date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
17-01-80,268.1275191977666,277.1737031,273.25353326104425,2.936436997866338E-8,276.2833893518095,6653365.477,83598.72823018239,1.0982559257293077E7,274.3469628072743,-6.21E-04,7.000120703445742E-5,0.444973874
18-01-80,270.7895868,277.1468855248894,274.60503585216264,2.7120146594850575E-5,276.2017825937584,4240978.5203699805,83650.04169919138,1.2453968930314347E7,275.2105373790798,-4.03E-04,0.001097472,0.44696122312961856
19-01-80,270.9213151440043,277.14645038875017,274.8116577762251,1.9380611482923144E-7,276.94988112268874,6252801.271026174,83897.01630573059,1.168462797010112E7,275.4351991982985,-6.13E-04,2.6631309918152384E-4,0.4515707200667827
20-01-80,269.61225662412534,277.1390429,274.9416775468756,1.5580367758532047E-6,276.7367997659679,3305202.4561431026,83585.32129335043,1.299509087678578E7,276.30590726283185,-3.92E-04,2.7555132856301697E-5,0.44333957803935886
21-01-80,268.65395460989595,277.12537805069235,274.37702500707786,0,276.7692791609038,7054319.651472948,83571.85968028064,1.1221152808752282E7,275.0297999802034,-7.00E-04,2.0040277462519257E-6,0.438584981
22-01-80,266.87241322284035,277.1181284094471,273.9507139179171,0,276.32316223541306,7802453.124321116,83471.55534,1.0708357331002286E7,274.72782173881035,-8.10E-04,3.563860910086684E-8,0.4330938682622722
23-01-80,266.37341097878647,277.0978108519443,274.45241262585677,2.3091221667085005E-8,276.00667551663105,8151655.094237342,83377.22008473088,1.051753530060875E7,275.01723082231166,-8.96E-04,7.551850802949823E-7,0.42686464170552446
24-01-80,271.02019785464626,277.07824938986147,276.2218050790624,2.36536256487873E-5,276.43503761328776,3177055.385062827,83345.94680405337,1.3582283774929862E7,276.71907228759454,-5.37E-04,6.185103552148103E-4,0.42385360723099336
25-01-80,274.5910325435882,277.0746663513718,276.8929549802609,6.935508163681618E-5,277.4591373786592,3509059.5167399626,83412.87147119042,1.3984672696628265E7,277.2175226397555,-6.25E-04,0.009956483,0.4755823138704683
26-01-80,274.8841292259388,277.09674062380697,277.45496693348474,2.538828013455055E-5,278.0848421368557,4922078.808499121,83112.39503028199,1.354264933166492E7,277.32802303936006,-7.05E-04,0.006291706,0.4816989130149961
27-01-80,273.4211607798096,277.11866304759064,275.54529878493184,1.4250303737260072E-5,277.50068573549294,4549885.9470436275,82880.37126161647,1.2958980952769075E7,275.33425783657293,-5.94E-04,0.002885262,0.4818341224231021
28-01-80,270.8136939532961,277.1218479153033,273.1780499201535,7.931976375311456E-5,276.30801387079845,5344396.650153574,82936.08251033476,1.2302248417617677E7,272.96673115315866,-6.76E-04,0.004807536,0.4827021811120796
29-01-80,265.4039644019639,277.10062114232227,272.4011552826776,1.3523063838585921E-8,275.46891401339474,8370018.733064564,83113.02565445022,1.0019331463490954E7,272.87288713177554,-9.35E-04,2.703932094116277E-4,0.4672376726559941
30-01-80,265.1403138408291,277.0568207130099,274.1239688118074,0,275.33783936199296,9150046.680664923,83020.48191009487,9923244.52,275.2523273191601,-9.34E-04,3.4449658145276487E-7,0.45705166096046507
31-01-80,267.86833423709044,277.04991727765736,276.0741086777023,0,276.2527497495217,9349964.442169275,83253.65487,1.0707563373587357E7,276.8046111014798,-9.71E-04,9.173773870922256E-7,0.4493061520508235
01-02-80,269.9043385,277.04741474762733,277.0698252584245,0,276.9372541202457,6941467.660458984,83039.25284,1.2282268310983745E7,277.41968480510593,-7.81E-04,3.076967208433719E-7,0.4428975508391961
02-02-80,271.5497428439739,277.0522410464724,274.72813356321626,7.896122364408576E-4,276.5346675832056,4264275.6417155275,82796.46566738928,1.313724039493117E7,274.3729939324076,-6.76E-04,0.012014837008530184,0.46666168985150447
03-02-80,271.67435627064845,277.0453734661322,272.8554591809018,2.6757135105694776E-4,276.5698220124571,2045131.2105462456,82952.14836667625,1.3350456881246716E7,273.2059023527775,-2.07E-04,0.007500055,0.48236619197718933
04-02-80,269.96301934313783,277.0503216009491,271.08237405355567,7.312341453881375E-4,276.7110436776842,1458230.6718708533,82933.25621719562,1.3209156221369099E7,271.13100748359693,-1.01E-04,0.015064805,0.4687342709047006
05-02-80,264.14508295085153,277.0311445994217,265.17135168851115,6.165943038609222E-7,276.5905959047911,2532937.8428551476,83323.41608889603,1.0355637392540015E7,269.12088626412856,-7.67E-05,9.64539775393444E-4,0.4620553305794012
06-02-80,260.83224120965923,277.00698673971254,263.3306120015622,0,276.1449268580463,3117721.245,83326.21910227822,9753495.471447635,267.76772989586624,-9.45E-05,1.6982606385989381E-6,0.46173092648704195
07-02-80,262.2100085405278,276.99308890212535,266.0181300805378,3.463324894039623E-7,275.90564624132594,3581202.005713787,83363.83929,1.000829072955137E7,269.2139807413841,-1.54E-04,7.576267440307822E-7,0.46140722230175585
08-02-80,266.8432818108205,276.99160296513656,269.75180210751273,1.1854464002928807E-5,276.23363859201265,3269445.0005183257,83398.83740821341,1.1905807605588565E7,271.323227,-2.74E-04,7.047305420372901E-4,0.4659487579771775
09-02-80,265.5215606470556,276.99006145100446,268.6106124611101,2.3072497694904248E-8,276.1640424865934,4693335.092303671,83446.71774509149,1.070429562513655E7,270.9273008823895,-2.94E-04,9.302934555110878E-5,0.45980945955978847
10-02-80,264.16954897091284,276.98680933000634,268.83033645286355,0,275.8749014998831,5481958.196,83412.41861842136,1.019084091364735E7,271.1990585489853,-3.81E-04,4.529623483494974E-6,0.4619598754563254
11-02-80,263.93054052944717,276.9837352663474,270.47067071458645,0,276.05612476579233,6215801.068,83555.46053858535,1.035722696594349E7,273.25676347556094,-4.97E-04,1.3393704255311907E-6,0.46370713428011306
12-02-80,268.85136723849564,276.97985974057156,274.9846603,8.738533793631642E-7,276.9180787319694,5414866.535194592,83618.89481037296,1.2436658765677243E7,277.0550930738732,-5.17E-04,6.414911951380821E-6,0.4537961485697959
13-02-80,273.3138636831447,276.9668892402582,277.01346052604544,1.4753360957895466E-5,277.89806108127857,4066489.146027919,83525.89450591734,1.3952613410780305E7,278.0619749053635,-5.09E-04,9.115076194804894E-4,0.4639252821304826
14-02-80,274.67930732213097,276.9431098675419,276.5638565095965,7.000780250571575E-5,277.9367734804533,4078193.0325357746,83351.81404314606,1.3649458715620192E7,277.4232722481929,-5.86E-04,0.007479129,0.4685121607489192
15-02-80,274.03928417731714,276.9576289036935,275.2033707561928,4.175469998991924E-5,277.3487972,2339760.0876448527,83360.81861892577,1.4294116966300927E7,276.22933546064263,-4.53E-04,0.014464605139385515,0.4726783266982899
16-02-80,272.3121545,276.97061008398776,277.1598817388987,2.2664237084813147E-8,278.5246115630251,7684513.241512215,83449.95595,1.2264258346074712E7,277.9492265324883,-8.89E-04,8.918333165000586E-4,0.46693537330294543
17-02-80,271.69973863832695,277.0098201974598,277.0415114328005,4.351364263377261E-6,278.7763015268002,8389551.272485161,83392.84211919166,1.1968466312004237E7,277.3812775084276,-9.54E-04,6.155815171698387E-4,0.46157886788732705
18-02-80,271.33244908730614,277.0417338875707,277.48106290935067,1.985131133913371E-9,278.9132401419432,9005295.024,83533.16638316703,1.1769473256830383E7,277.7907001,-0.001033655,1.4689528522872182E-4,0.45492435286223964
19-02-80,272.52454647313203,277.05797568734323,276.7588637010398,5.3773969424852704E-5,277.98951936673177,4373451.918031409,83567.61812753603,1.333679043310089E7,277.1763212116767,-6.55E-04,0.004356601,0.46604600391754064
20-02-80,275.12235308177486,277.07530793844734,278.4442632969295,2.3135133321684674E-5,278.89492881947984,4698446.387773994,83688.85879185077,1.4203108745981446E7,278.71901826122865,-7.31E-04,0.004443992,0.4811528679812765
21-02-80,274.6890567099154,277.0978346345644,279.45422652135693,1.9696540382884133E-5,279.75403772523896,6323985.225204183,83806.99988757761,1.3961427132594023E7,279.55914661837556,-9.92E-04,0.002698374,0.47874162465573156
22-02-80,275.3670117181374,277.1247811324031,279.9238154336818,6.545392025983766E-6,280.3673582891228,7840212.4086090755,83554.52437749504,1.3516618335044619E7,280.0352332,-0.001192487,0.001656559,0.4771206448007418
23-02-80,273.66607518410115,277.15087314742846,279.3884456914664,8.683020778871536E-6,280.1489143236567,9577781.551,83355.25315544556,1.2552003931079075E7,279.20024638063126,-0.001399196,0.001773624,0.46937998690779864
24-02-80,271.87141032867686,277.16500860670243,279.19579142175377,0,280.05349306822205,1.1521373495463349E7,83375.32371255315,1.1474787012511132E7,278.4970804924025,-0.00156344,2.9100865363931915E-4,0.45934814495732457
25-02-80,270.12915996550186,277.19937961523743,279.5693508928976,0,279.9659004,1.2220031821355142E7,83374.83225,1.1131700527214654E7,279.32021917628714,-0.001691219,1.2268000952852226E-5,0.44666000949400236
26-02-80,274.2004258473179,277.21320359964653,279.7015813453233,5.8585382789945506E-6,279.8176653914261,6393063.689573292,83361.99917288392,1.3806999592225995E7,279.87341786308366,-0.001150647,0.002976883,0.460188149
27-02-80,278.0101545525459,277.2301280114936,279.57889454656214,8.2254973440114E-5,279.9493948020998,3158925.970634381,82758.42116334659,1.497337131247043E7,279.90655283231854,-7.33E-04,0.017393723034840405,0.46628810122291847
28-02-80,275.00618095981116,277.2478276512049,278.62112323541277,4.4819648405228175E-6,279.8959521640689,7824378.352770502,82651.94741759376,1.3119839064717395E7,277.72719771550607,-0.001102096,0.00322427,0.4619776587894034
29-02-80,270.9630624807199,277.2668609063112,277.41972301543046,1.0876052231116647E-5,278.69552145604086,7012994.694533155,82908.40023222078,1.280362014918139E7,277.2269704533652,-0.001037566,6.930407151861195E-4,0.453699096
01-03-80,272.5077862107843,277.2687076124155,278.8265474,1.4422319348361887E-5,279.31984905483904,1.0165744080663163E7,83244.50340567731,1.235543857379263E7,277.63645819432634,-0.001443317,0.004212644,0.46629015556721565
02-03-80,272.9164953154984,277.2932303937609,279.6217764,6.075357793981488E-6,280.2819086652025,1.0071373744513955E7,83115.19264322233,1.2927029319215965E7,278.6729070105425,-0.001508801,0.002186176,0.46994464923532403
03-03-80,274.1089586082047,277.3142711511848,278.4004059502035,5.49638185513581E-6,279.23446440068585,4501337.929630263,83084.36001653847,1.398586459423876E7,278.4334963143232,-7.48E-04,0.001644601,0.4654065777843531
04-03-80,274.7942823373416,277.3250095525877,279.72570201441033,1.929277732942325E-6,280.06951919260086,8033925.009692868,83133.21841,1.3160476143139726E7,279.2605667,-0.001268998,0.0029783,0.47097686831489266
05-03-80,278.19249804751416,277.3453656067638,279.18639292505605,1.0632268008475316E-4,279.6093550189483,2929307.893723777,82258.42020861973,1.49849073490554E7,278.9913890790154,-5.63E-04,0.029342756,0.47176398655756585
06-03-80,272.3545272259137,277.3713965065306,277.25901304756934,2.74337744941678E-5,279.22849937942254,7775669.378065519,82831.54340139605,1.3291129997565664E7,276.48882467677976,-0.001140987,0.008155092,0.4531727473074229
07-03-80,268.4690089033038,277.4261734693701,278.8167382691603,-6.49E-11,279.53253950654914,1.2875545501607696E7,83031.71895103207,1.0977617371323304E7,278.0796906930278,-0.001699916,2.700320934946954E-4,0.43953590941637183
08-03-80,271.62639380332826,277.4467522428553,277.3211720253242,9.806703919151476E-6,278.63195358952777,7229505.981817273,82823.90388697086,1.2804352877585072E7,276.86594933922237,-0.001031802,0.001705044,0.4428752716490527
09-03-80,272.4801717093903,277.4624644466483,277.99664974139375,7.503446471108608E-6,278.99318099490887,1.0720044073470863E7,83196.89642,1.2241702766676264E7,276.5152363533697,-0.001443112,0.002303423,0.4588044322281814
10-03-80,271.38516006789257,277.49903849496883,278.68229030173717,2.1256305738945474E-5,279.19211649986914,8746840.665419048,83296.11495726294,1.2947574977925163E7,277.6330801102404,-0.001302645,0.001201159,0.4525346594472619
11-03-80,273.25195235993004,277.5114408591706,274.91197916930315,1.5811498779771003E-4,277.5206200108818,3647035.6069709784,83547.51769,1.3529924190957788E7,274.8788715171348,-6.29E-04,0.009391757,0.4816839198300554
12-03-80,271.26981026103243,277.50863833783274,277.7132329,6.152416399012057E-8,278.96247730187224,1.0688079539501157E7,83754.24386617159,1.1856106819996847E7,277.14627954695385,-0.001376428,8.018898580639406E-4,0.4700920079948598
13-03-80,271.54828347370875,277.56031682721124,280.5024389382939,7.497532055900149E-6,280.37542753981865,9819984.923798244,83725.36044104496,1.307377125380213E7,279.91254642056464,-0.001471116,0.001196614,0.465020264
14-03-80,274.8415628,277.6085416257636,282.62903065815567,1.8188394378565157E-5,282.32619632493237,1.1909239466837956E7,83728.14988464622,1.3286121570850562E7,281.2483611290682,-0.001861437,0.001283066,0.46323177663859677
15-03-80,276.5444637653022,277.6357204474801,278.72384447320803,4.4919574844535506E-5,280.14129917944973,4058105.225280485,83484.86846539583,1.4547184283426803E7,279.0487147683346,-8.89E-04,0.007180617,0.48098304109423573
16-03-80,275.1655770391226,277.66825225308116,281.99499113379113,0,282.0820577,1.2871668662416695E7,83334.63612572943,1.237979328210764E7,281.09133763687083,-0.001906404,4.5393511887810336E-4,0.4612374233225876
17-03-80,273.80366388381475,277.70582526518837,283.82408836963896,1.7320038591483907E-5,283.31633999607146,1.3498788825345568E7,83430.33974136265,1.2674028155373683E7,282.7537566364548,-0.00218177,8.038111012644867E-4,0.4527367592590224
18-03-80,275.2169578,277.73103305314686,279.02149460568523,3.972170337462505E-5,280.6579327325201,5353809.522206802,83534.63384974918,1.4234435598704072E7,279.21274019331213,-0.001119042,0.009047372,0.46377027030265755
19-03-80,274.09673078284635,277.7553565714303,282.94909267048735,0,282.8025061177356,1.3269268211152418E7,83551.72541,1.2466702060701342E7,282.1476164110058,-0.002045803,4.1848163850222457E-4,0.44978277284312596
20-03-80,275.11269611940503,277.7847505760525,284.44650571991536,9.151091750379625E-8,283.83448982616915,1.1126423336835569E7,83562.93381972608,1.3901142532775842E7,283.84819707120164,-0.001937976,4.118492457411052E-4,0.44102410598408714
21-03-80,277.4038593202229,277.81052029818403,281.5524253334986,1.2271865279158574E-6,282.3085083361454,6310004.246328831,83669.65362,1.4515246996035336E7,281.3815248231471,-0.001398045,0.005235858,0.4722753
22-03-80,276.7202448336079,277.8304236832597,285.38316146120894,0,284.7112852275639,1.3232005635583758E7,83556.39192075704,1.3375332370862128E7,283.91440764041386,-0.00218224,5.683228725807754E-4,0.4632894856983869
23-03-80,276.04039031897196,277.88372169673033,284.10972593071136,6.830916673361108E-6,284.37262489079154,1.1317692269662298E7,83229.16397425836,1.3658694976066088E7,283.18913549096345,-0.002007735,0.001708281,0.45762579726507085
24-03-80,276.79561466684373,277.9141278444726,281.75955707732436,1.2630530813445595E-5,282.85282215844046,9526862.734773988,83480.63307670016,1.381384298859456E7,280.8762608151526,-0.00169212,0.005519485,0.47966594580205907
25-03-80,275.22141778977203,277.9443429046681,282.9590844684753,0,283.3811976246992,1.3285512727416217E7,83573.68434012993,1.2748653383199174E7,281.6508618978931,-0.002100266,5.187147541175495E-4,0.4585612943692564
26-03-80,274.0349878602085,277.97707606620827,283.46350379142297,0,283.7884720040633,1.4938917634811519E7,83665.20159235246,1.2209968882163504E7,282.16539566977394,-0.002400928,4.609916784348994E-5,0.4424469150989257
27-03-80,274.37199018883837,277.99193921963627,285.0928697170504,0,284.69825775101197,1.4248075639965957E7,83653.12311006342,1.288508613433267E7,283.65153890746205,-0.002377121,2.27782351242292E-5,0.4285295495637423
28-03-80,276.3116035,278.00435993400936,279.3761438676388,7.569318594992886E-5,281.3135065095909,4087632.3789441525,83452.81460809334,1.4645128728415895E7,279.48648455443043,-0.001160631,0.014254627679681059,0.4629152343377184
29-03-80,276.91648683036016,278.03053602373745,280.71143370548793,1.1501873721470994E-5,281.7016840393706,7372420.11,83284.83938845021,1.4340596323217709E7,280.1378438120468,-0.001449174,0.006611035,0.4681205280563591
30-03-80,277.0828603905481,278.0429807022385,284.54695472594756,0,284.19574063690897,1.4359346191305405E7,83447.78746726381,1.2944144822729822E7,283.07169642727007,-0.002213955,2.809045243216457E-4,0.4498968518375308
31-03-80,276.76923449161086,278.04930114596937,285.9198886364042,0,285.5287014711124,1.5798073396086382E7,83438.16124168297,1.2626485821004365E7,284.6729360987476,-0.002640271,1.3684081404925149E-5,0.43438454289461303
01-04-80,276.7151672998662,278.0562174308735,285.8933914887325,0,285.8359627,1.417773269398298E7,83629.99282826135,1.3257195378599476E7,284.74025678534093,-0.002430369,1.2661361288629142E-4,0.42199447235054155
02-04-80,277.0795602905911,278.06584622804877,282.8227487571408,0,283.69430846283865,7786828.457811953,83283.10359157521,1.4044834610484729E7,282.4314091812585,-0.001414848,0.003499613,0.44361113229055876
03-04-80,277.78771763584183,278.07485517390654,285.2116824955963,0,285.2219697142593,1.3883116052814566E7,83293.12085621853,1.340007444380966E7,283.01797360847314,-0.002195011,6.063404865279518E-4,0.4378120422096983
04-04-80,276.23396918739166,278.0847180853238,285.67195464741684,0,285.74592896682196,1.597013042530104E7,83363.91330326941,1.2617336464066079E7,284.1994077230724,-0.002728269,2.5560590918903683E-5,0.4183965072764981
05-04-80,276.7596698183653,278.0963283959832,287.59112719433614,0,286.9661416921031,1.6275373348423209E7,83542.33469400367,1.289904177680496E7,286.5078246635183,-0.002948354,2.8113117681668565E-5,0.39982680025483475
06-04-80,278.57805251310924,278.1072398117089,285.8926708509037,0,286.23422398565526,1.1716433916723384E7,83659.51589106125,1.4534648351461595E7,285.0768422827594,-0.002483435,0.004993071,0.4333551869284211
07-04-80,277.89868882013803,278.1181924339415,287.28221757318244,0,287.1661116454969,1.4872143341125645E7,83471.66594559197,1.3545643569744546E7,286.2759010365539,-0.002745425,5.48145631337669E-4,0.41735491248325496
08-04-80,276.78691198370933,278.1296088,287.42775366533147,0,287.46526584413505,1.643005259596246E7,83272.00140551364,1.297767342394153E7,286.55663674652436,-0.003080212,2.0745461284110934E-5,0.39547945288213726
09-04-80,275.3834350610436,278.1420645,287.3601453161055,0,287.5441771281243,1.6864500076908372E7,83119.29811488328,1.2624100777331144E7,286.5505235731512,-0.003153557,5.901319736582403E-7,0.37498000076054244
10-04-80,275.68375951975344,278.1573650690581,288.3199289560632,0,288.0717246667618,1.672793049286605E7,82889.76309644284,1.2914330327069476E7,287.23972716174666,-0.003108386,8.950101365220083E-7,0.35712429937392653
11-04-80,277.72776384422184,278.17570289321543,284.75932925510915,0,285.7092938316037,7400296.295109947,83036.13943503895,1.4872358476022033E7,284.3932481676406,-0.001491174,0.001301923,0.361070645
12-04-80,278.6094409,278.19331714080204,287.09821986631476,0,287.1380453318383,1.3963893489424512E7,83250.20562653392,1.4012411360001627E7,285.70144407238394,-0.002538481,5.873722900958003E-4,0.363175142
13-04-80,277.59992449522434,278.2082721,287.7471273434623,0,287.72464533210984,1.5838343355471637E7,83158.86559592471,1.3441049858828528E7,286.2090919918837,-0.002822167,9.6708750108197E-5,0.34809109718096404
14-04-80,277.9806249953396,278.2236156178419,287.57467247272905,0,287.80608287788647,1.5198708767790137E7,83281.23753102504,1.3501799668591183E7,286.1137755851812,-0.002628285,8.984534813653524E-4,0.3423536243005992
15-04-80,277.88631549234714,278.2390056224775,288.6922269,0,288.6101367914223,1.6713265683602968E7,83273.89347099973,1.3322080552392881E7,287.5305194723983,-0.003054974,3.9190947559491893E-4,0.33332342428104206
16-04-80,277.7306015527536,278.2562260103074,289.8192879271717,0,289.47475478279114,1.7292843048660997E7,83329.64712949934,1.3295632250350228E7,288.95866778575066,-0.003206925,2.7465013569518558E-5,0.31704607387362954
17-04-80,279.9932872341347,278.27183533929144,291.2181741980638,0,290.4668001542813,1.4513731408885676E7,83352.49516,1.4935209079758283E7,290.17885310214643,-0.002776256,4.526170408999255E-4,0.30536677420784214
18-04-80,280.98942003715456,278.28262755985475,292.1559109774551,0,291.5562233022851,1.5857960948386554E7,83277.86963161269,1.4847465078598054E7,291.11014109216404,-0.003084212,7.243452819532264E-4,0.30481756653045056
19-04-80,280.7930727695913,278.2968801299355,292.1286033865244,0,291.72490788508713,1.5642768909780536E7,83515.28635076481,1.497304170401941E7,291.30845246461115,-0.003091473,4.2649286288005045E-4,0.2962493786503919
20-04-80,280.04385780353095,278.3080576001444,292.2130015571687,0,291.9917950305507,1.5742803621231666E7,83516.62806323614,1.476015564290444E7,291.30364735330016,-0.003048638,6.0722209488459795E-5,0.2824111993333638
21-04-80,279.54236226104143,278.3250759332731,291.01919036859874,0,291.23909250791337,1.470455869284685E7,83342.76482,1.4672598078417528E7,289.8242301577954,-0.002738361,0.001410803,0.28249753105869246
22-04-80,280.4588641534775,278.3422461602174,289.03609488692604,0,289.7948359023488,1.3195292316901391E7,83243.91637347292,1.4466479462986255E7,287.5867630740125,-0.002343062,0.00191249,0.3041259524094081
23-04-80,278.4675744747407,278.35596317353804,290.40674496079157,0,290.4841864835727,1.693319095147032E7,83153.01858976185,1.3763306485802572E7,289.16191850081026,-0.003006991,1.3928586574563271E-4,0.29704821841254897
24-04-80,278.7351519247853,278.368712,291.91725949261763,0,291.61546378886936,1.761323967447993E7,83046.89505765967,1.3905135974947862E7,290.9769776613992,-0.003185041,1.4068108558343132E-6,0.27575760316432674
25-04-80,278.30734614033025,278.38108981307244,293.1526297052194,0,292.6170448150898,1.7060990510045797E7,83157.24456461321,1.440946957909064E7,292.3202990530923,-0.003117652,1.2683382802922457E-5,0.2569671942426271
26-04-80,279.71153528644226,278.39526230502827,292.5675303598773,0,292.46371371049855,1.4602805444754789E7,83290.99510109887,1.5018448631892338E7,291.61037722200456,-0.002630264,9.372442659014381E-4,0.2532282777689722
27-04-80,280.7172774610536,278.4090133071552,291.7896349833487,0,291.9924612359648,1.465265524907112E7,83391.11120433173,1.4811015646404332E7,290.5205971865028,-0.002572988,0.002544154,0.2735508202890657
28-04-80,279.7072122904193,278.42073882321665,292.3254944973025,0,292.3461568651979,1.5648156300640924E7,83346.11569936876,1.4755965456609396E7,291.4792593895608,-0.002873299,8.782742746911116E-4,0.27673730040012634
29-04-80,281.6987434237012,278.4369178392233,290.9692265600234,0,291.3874440740349,1.378551254952618E7,83364.19831025711,1.5000485146953747E7,290.1767840602799,-0.002550175,0.002469649,0.29140181240860685
30-04-80,280.3183574625652,278.45066708762806,292.9976782728528,0,292.6933100907355,1.720123410092496E7,83327.36594,1.4469794584163927E7,292.2607573855202,-0.003192119,1.5785853679490308E-4,0.28354190505528726
01-05-80,280.25145604640556,278.46301254192576,293.8881409762981,0,293.48945176718047,1.6450220783745196E7,83384.58213041964,1.4907993248008823E7,293.1829403242076,-0.003059951,2.0951487407286206E-5,0.2608174632606704
02-05-80,281.5841062756551,278.4740294451487,294.21200225979214,0,293.8813430425564,1.4940679778438477E7,83388.74994763725,1.5439249431255667E7,293.0617545881022,-0.002605248,0.001560998,0.26074228882581546
03-05-80,281.23447449734397,278.48520337553157,294.53482824440704,0,294.22094512907466,1.5057383344636556E7,83192.03842464948,1.552246838162368E7,293.69328018409465,-0.002799104,7.775303041770727E-4,0.25969903969223773
04-05-80,281.25540983203405,278.4945821369165,294.1201535047226,0,294.1665759,1.5683905368629577E7,83113.88289044764,1.5225915923502391E7,292.86240139341777,-0.002783243,6.92435541567426E-4,0.2535435234988547
05-05-80,280.57778963407856,278.5067230277866,294.55549107715007,0,294.46808145586317,1.729867130862302E7,83060.51422429916,1.4735785128976973E7,293.36063350977076,-0.002952913,1.3169494672711298E-4,0.2396936603699262
06-05-80,281.4188068319854,278.5200007515951,295.72463677619015,0,295.28739105592103,1.6874555398039695E7,83033.89226325939,1.5183680194372706E7,294.0776515805173,-0.002833332,7.475145030055067E-4,0.2323667564991256
07-05-80,282.8177746220666,278.53107963500736,293.8210011272595,0,294.0809902313124,1.2385918538169717E7,83067.24014612638,1.5973438897015156E7,292.4799092102316,-0.002087783,0.00168257,0.24346800956260042
08-05-80,283.850722,278.54212177035583,293.00753224349904,0,293.3951290044866,1.254726030091666E7,83160.73418465715,1.6113443984332789E7,291.0253325162556,-0.002133138,0.00236806,0.2681504339780691
